session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:25.250000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:19:26+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	426
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:25.252000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:19:26+00:00", "text_string": "Welcome back, mijita. Need any upgrades for your ship?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	427
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:29.491000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.open.b", "server_time": "2026-01-01T21:19:30+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	428
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:29.515000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.open.b", "server_time": "2026-01-01T21:19:30+00:00", "text_string": "Does anything catch your eye?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	429
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:35.617000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openScience.b", "server_time": "2026-01-01T21:19:36+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	430
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:35.634000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openScience.b", "server_time": "2026-01-01T21:19:36+00:00", "text_string": "Need any new experimentation tools?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	431
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:40.725000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.close.a", "server_time": "2026-01-01T21:19:41+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	432
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:40.727000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.close.a", "server_time": "2026-01-01T21:19:41+00:00", "text_string": "Thank you!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	433
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:44.156000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T21:19:45+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	434
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:45.190000+00:00"	"room_changed"	{"room_name": "JobGiver", "server_time": "2026-01-01T21:19:45+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	435
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:47.154000+00:00"	"script_fired"	{"node_id": "interior.job.kelp.JobHandlerShopStart", "server_time": "2026-01-01T21:19:47+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	436
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:47.157000+00:00"	"script_line_displayed"	{"node_id": "interior.job.kelp.JobHandlerShopStart", "server_time": "2026-01-01T21:19:47+00:00", "text_string": "Your uncle is waiting to chat with you!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	437
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:07.644000+00:00"	"script_line_displayed"	{"node_id": "interior.job.kelp.JobHandlerShopStart", "server_time": "2026-01-01T21:20:08+00:00", "text_string": "He'll help you upgrade your sub."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	438
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:11.208000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T21:20:11+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	439
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:13.293000+00:00"	"open_status"	{"server_time": "2026-01-01T21:20:14+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	440
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:13.293000+00:00"	"status_open_job_tab"	{"server_time": "2026-01-01T21:20:14+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	441
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:13.293000+00:00"	"status_open_job_tab"	{"server_time": "2026-01-01T21:20:14+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	442
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:16.257000+00:00"	"close_status"	{"server_time": "2026-01-01T21:20:17+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	443
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:17.456000+00:00"	"room_changed"	{"room_name": "Shop", "server_time": "2026-01-01T21:20:18+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	444
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:18.487000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:20:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	445
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:18.489000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:20:19+00:00", "text_string": "Welcome back, mijita. Need any upgrades for your ship?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	446
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:22.430000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.open.a", "server_time": "2026-01-01T21:20:23+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	447
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:22.454000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.open.a", "server_time": "2026-01-01T21:20:23+00:00", "text_string": "Anything you want to learn more about?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	448
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:29.218000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:20:30+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	449
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:29.236000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:20:30+00:00", "text_string": "Do you need any new tools for your lab?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	450
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:34.334000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:20:35+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	451
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:34.354000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:20:35+00:00", "text_string": "Any upgrades you want for your sub?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	452
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:43.544000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:20:44+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	453
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:43.562000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:20:44+00:00", "text_string": "Do you need any new tools for your lab?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	454
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:47.239000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.item.StressTank", "server_time": "2026-01-01T21:20:48+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	455
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:47.240000+00:00"	"insufficient_funds"	{"cost": 150, "item_id": "@E5262769", "item_name": "StressTank", "server_time": "2026-01-01T21:20:48+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	456
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:47.257000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.StressTank", "server_time": "2026-01-01T21:20:48+00:00", "text_string": "This is the Stress Tank!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	457
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:49.554000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.StressTank", "server_time": "2026-01-01T21:20:50+00:00", "text_string": "Use it to measure the stress ranges of different organisms."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	458
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:51.270000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.StressTank", "server_time": "2026-01-01T21:20:51+00:00", "text_string": "Really helpful if you want to understand the conditions that different creatures need to thrive."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	459
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:52.703000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.StressTank", "server_time": "2026-01-01T21:20:53+00:00", "text_string": "Awww. I hope it doesn't stress them out too much..."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	460
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:53.601000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.StressTank", "server_time": "2026-01-01T21:20:54+00:00", "text_string": "Don't worry. The tank is designed to stop making adjustments before any creatures end up harmed."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	461
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:56.283000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.lowExp", "server_time": "2026-01-01T21:20:57+00:00", "text_string": "Oh, hang on... I can't let you have this just yet. You'll need Clearance Level 2 first."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	462
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:58.266000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:20:58+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	463
"26010118584957497"	"AQUALAB"	"2026-01-02T03:20:58.299000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:20:58+00:00", "text_string": "Do you need any new tools for your lab?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	464
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:01.086000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:21:01+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	465
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:01.103000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:21:01+00:00", "text_string": "Any upgrades you want for your sub?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	466
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:05.028000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.close.notEnoughExp", "server_time": "2026-01-01T21:21:05+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	467
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:05.029000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.close.notEnoughExp", "server_time": "2026-01-01T21:21:05+00:00", "text_string": "Come back when you've got a higher Clearance Level!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	468
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:08.093000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T21:21:08+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	469
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:09.625000+00:00"	"script_fired"	{"node_id": "job.kelp-shop-welcome.helpGetTagger", "server_time": "2026-01-01T21:21:10+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	470
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:09.626000+00:00"	"ask_for_help"	{"node_id": "job.kelp-shop-welcome.helpGetTagger", "server_time": "2026-01-01T21:21:10+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	471
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:09.628000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-shop-welcome.helpGetTagger", "server_time": "2026-01-01T21:21:10+00:00", "text_string": "So... where do we head now?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	472
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:10.959000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-shop-welcome.helpGetTagger", "server_time": "2026-01-01T21:21:11+00:00", "text_string": "Talk to your uncle. He'll have some items for you!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	473
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:13.757000+00:00"	"room_changed"	{"room_name": "Shop", "server_time": "2026-01-01T21:21:14+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	474
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:14.773000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:21:15+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	475
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:14.775000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:21:15+00:00", "text_string": "Welcome back, mijita. Need any upgrades for your ship?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	476
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:18.138000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.action.cancel", "server_time": "2026-01-01T21:21:18+00:00", "text_string": "Okay, Ollie. Good luck out there!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	477
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:22.369000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:21:23+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	478
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:22.371000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.a", "server_time": "2026-01-01T21:21:23+00:00", "text_string": "Welcome back, mijita. Need any upgrades for your ship?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	479
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:28.742000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.open.a", "server_time": "2026-01-01T21:21:29+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	480
"26010118584957497"	"AQUALAB"	"2026-01-02T03:21:28.769000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.open.a", "server_time": "2026-01-01T21:21:29+00:00", "text_string": "Anything you want to learn more about?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	481
